dt,card_no_tip,card_with_tip
2012-11-26,100,6564
2014-05-12,100,4640
2014-01-19,100,2085
2013-09-04,100,4651
2014-06-10,100,4761
2012-05-31,100,4587
2012-02-29,100,7108
2012-02-08,100,7225
2012-02-24,100,7114
2011-11-10,100,6802
2013-08-08,100,3921
2013-09-24,100,4627
2012-04-05,100,4821
2011-12-17,100,2696
2013-02-12,100,7039
2012-01-12,100,6264
2011-07-15,100,4705
2011-08-05,100,4662
2014-04-21,101,4289
2014-02-17,101,3269
2014-11-23,101,2567
2014-09-24,101,4529
2014-08-13,101,4581
2012-02-02,101,7175
2013-07-29,101,4356
2012-02-16,101,7226
2013-08-04,101,1860
2011-10-26,101,4296
2014-07-08,101,4308
2012-12-17,101,6360
2012-09-12,101,4677
2013-03-01,101,7475
2012-10-02,101,4346
2013-02-11,101,6393
2014-07-23,101,4750
2014-07-10,101,4718
2013-07-09,102,4525
2013-09-11,102,5098
2013-01-23,102,7929
2014-05-28,102,4747
2013-01-04,102,6264
2013-09-09,102,4560
2011-12-23,102,4835
2013-07-16,102,4788
2012-06-15,102,4997
2013-02-19,102,7159
2013-11-28,102,2654
2014-01-13,102,6911
2014-09-08,102,4344
2013-11-11,102,6088
2012-11-11,102,2379
2013-08-21,102,4309
2014-10-16,102,4672
2011-08-12,102,4508
2013-07-31,102,4901
2013-08-06,103,4572
2014-02-05,103,5174
2012-01-04,103,6241
2014-03-25,103,4778
2014-10-22,103,4751
2013-02-14,103,7692
2014-05-13,103,4797
2011-09-16,103,4699
2011-10-28,103,4736
2013-01-11,103,7120
2013-10-24,103,5193
2012-10-03,103,4557
2014-01-18,103,2772
2012-03-23,103,4497
2012-09-20,103,4713
2013-08-20,103,3925
2014-03-19,104,4925
2013-02-21,104,7626
2013-04-30,104,4727
2013-11-23,104,3294
2011-12-11,104,2179
2012-02-28,104,6818
2013-04-10,104,4928
2014-05-14,104,5248
2011-12-13,104,6692
2013-08-07,104,4792
2014-12-07,104,2227
2014-05-01,104,5036
2012-04-26,104,4958
2014-12-08,104,6557
2013-09-12,104,5165
2013-10-09,104,4946
2013-08-26,104,3987
2012-12-11,104,7281
2014-05-20,104,4739
2012-01-13,104,6670
2012-02-09,104,7255
2014-06-26,105,4855
2012-01-18,105,6616
2011-07-02,105,2508
2014-05-08,105,5112
2012-12-19,105,7075
2011-05-08,105,3145
2014-06-04,105,5005
2012-10-18,105,4867
2012-11-20,105,7126
2013-03-15,105,5060
2013-08-22,105,4405
2013-11-10,105,2511
2014-05-19,105,4482
2013-05-30,105,4876
2014-08-21,105,4121
2013-02-28,105,7711
2013-02-26,106,7169
2011-11-08,106,6491
2013-12-14,106,3217
2012-09-27,106,4638
2013-03-03,106,2445
2012-02-10,106,7201
2011-09-02,106,3871
2013-11-24,106,2615
2014-10-20,106,4346
2014-07-09,106,4542
2014-10-01,106,4730
2014-12-24,107,3700
2014-04-10,107,5242
2011-11-23,107,6390
2013-04-12,107,5181
2014-06-11,107,5121
2013-03-20,107,4693
2014-04-07,107,4870
2013-03-04,107,7108
2012-01-05,107,6668
2014-08-28,107,3839
2012-04-27,107,5047
2012-01-17,107,6658
2013-02-25,107,6897
2013-07-05,107,2416
2014-01-11,107,2616
2013-01-25,107,7733
2013-02-16,107,2835
2011-07-29,108,4636
2014-02-13,108,4191
2013-06-10,108,4801
2014-05-21,108,5085
2014-07-30,108,4866
2014-09-22,108,4169
2012-01-25,108,7024
2013-10-14,108,3503
2013-08-05,108,4262
2013-02-05,108,7336
2014-01-23,108,6544
2013-10-31,108,4982
2012-12-02,108,2420
2012-11-28,108,7343
2014-06-05,108,4971
2014-12-21,108,2185
2013-03-28,108,4658
2013-10-23,108,4911
2011-07-03,108,2093
2014-04-17,108,5052
2011-12-14,109,6573
2013-01-31,109,7527
2011-12-03,109,2696
2014-06-17,109,4783
2014-06-02,109,4667
2013-09-05,109,4231
2013-01-22,109,7586
2013-02-23,109,2965
2014-01-08,109,7297
2011-10-14,109,4430
2012-11-30,109,7102
2013-05-16,109,5126
2013-01-30,109,7498
2012-11-08,109,6811
2013-02-07,109,7579
2011-07-01,109,4295
2014-11-16,109,2412
2014-09-23,109,4406
2014-03-10,109,4692
2012-10-05,109,4767
2011-08-27,109,2955
2013-09-25,110,4897
2013-04-19,110,5213
2012-05-25,110,4692
2012-03-11,110,2461
2012-12-15,110,2762
2014-08-14,110,4464
2013-02-02,110,2879
2012-12-01,110,3077
2011-11-20,110,2225
2012-12-12,110,7290
2014-07-31,110,4984
2013-03-06,110,7704
2013-10-03,110,4973
2013-05-13,110,4601
2014-09-01,110,1731
2012-11-17,111,3093
2013-01-15,111,7128
2014-08-18,111,3774
2013-05-01,111,4957
2012-11-06,111,6880
2012-05-18,111,5015
2011-10-07,111,4594
2013-04-17,111,5030
2013-10-07,111,4665
2013-05-08,111,4850
2013-04-25,111,5271
2012-03-30,111,4783
2013-04-05,111,5071
2013-11-09,112,3158
2013-07-11,112,4871
2012-11-07,112,7001
2014-05-05,112,4587
2014-08-06,112,5027
2014-07-22,112,4489
2013-06-05,112,4944
2014-10-15,112,4813
2013-08-01,112,4936
2013-08-29,112,4136
2014-09-29,112,4378
2013-12-07,112,2960
2014-02-04,112,7199
2011-06-05,112,3236
2013-12-21,113,2985
2013-05-31,113,5137
2014-05-22,113,5010
2011-11-17,113,6673
2011-11-04,113,4463
2012-04-13,113,4673
2012-11-10,113,3107
2013-06-12,113,4879
2014-04-28,113,4723
2013-01-18,113,7621
2014-09-25,113,4371
2013-11-25,113,7346
2013-03-05,114,7479
2014-03-18,114,4917
2013-05-24,114,4071
2011-10-21,114,4707
2013-08-11,114,1625
2012-11-19,114,6864
2013-06-13,114,5236
2012-07-20,114,4987
2013-08-15,114,4590
2013-03-29,114,3285
2014-11-17,114,6017
2011-05-06,114,4616
2013-03-22,114,4896
2014-10-23,114,4727
2012-12-18,114,6957
2014-08-04,114,4142
2012-09-10,114,4558
2013-09-19,115,4873
2014-06-09,115,4391
2012-11-04,115,2422
2014-09-30,115,4459
2014-01-27,115,7118
2013-07-01,115,3819
2013-05-27,115,1747
2013-02-27,115,7011
2012-12-05,116,7261
2014-09-17,116,4831
2012-10-12,116,4969
2014-05-26,116,1690
2011-12-09,116,6552
2014-03-17,116,4625
2012-06-22,116,4946
2014-08-07,116,4870
2014-05-29,116,4888
2014-02-22,116,3263
2013-11-13,116,7928
2011-12-12,116,6350
2014-02-09,117,2787
2014-07-03,117,4416
2014-10-14,117,4471
2012-01-29,117,2205
2012-07-04,117,2685
2014-11-03,117,6731
2011-06-11,117,3230
2012-01-27,118,6692
2013-11-17,118,2774
2012-03-09,118,6899
2011-12-15,118,6877
2013-07-25,118,5023
2013-11-04,118,7109
2013-02-15,118,7587
2014-06-18,118,4938
2012-09-21,118,4900
2014-12-01,118,6691
2014-05-07,118,5080
2013-05-02,118,5091
2014-12-06,119,3013
2014-01-25,119,2784
2011-11-29,119,6359
2013-10-25,119,5061
2014-07-17,119,4849
2014-02-16,119,2086
2012-06-01,119,4774
2011-11-28,119,5954
2014-09-09,119,4774
2012-06-29,119,5130
2011-12-08,119,6709
2014-03-02,119,2731
2013-07-18,119,5175
2014-12-20,120,2875
2013-11-05,120,7608
2014-12-22,120,5179
2013-02-04,120,7035
2014-09-18,120,5066
2014-11-11,120,6191
2011-11-07,120,5864
2014-11-09,120,2488
2013-11-12,120,7355
2011-12-05,120,6262
2012-03-16,120,4604
2014-04-23,120,5027
2012-12-13,120,7396
2013-09-26,120,4825
2014-10-29,121,4709
2014-03-24,121,4832
2012-01-20,121,6945
2013-06-21,121,5191
2014-05-15,121,5181
2013-12-09,121,6607
2012-10-26,121,4083
2011-06-12,121,3204
2014-03-20,121,4977
2011-11-14,121,6126
2011-04-24,121,2747
2012-05-11,122,4927
2014-11-15,122,3057
2014-06-25,122,4817
2013-12-10,122,6938
2011-08-07,122,2774
2013-06-20,122,4951
2014-10-27,122,4406
2011-11-22,122,6404
2012-09-28,122,4821
2014-08-05,122,4423
2011-05-29,122,2323
2012-01-10,123,6602
2014-06-19,123,4989
2011-09-09,123,4824
2011-12-02,123,6500
2013-12-19,123,7523
2012-01-11,123,6572
2013-12-02,123,6779
2014-02-08,123,3378
2011-12-01,123,6708
2014-04-30,123,5272
2012-04-06,123,3779
2012-11-21,123,7236
2011-05-07,123,3010
2012-08-10,123,4631
2013-03-08,123,6715
2012-11-16,124,7277
2012-01-30,124,6478
2014-07-24,124,4940
2013-07-24,124,5091
2014-07-02,124,4622
2013-05-15,124,5102
2014-01-21,124,7099
2013-07-06,125,1970
2012-10-19,125,4774
2014-04-09,125,5185
2011-03-19,125,2975
2012-08-17,125,4470
2012-09-14,125,5030
2012-08-24,125,4292
2011-05-15,125,3464
2014-10-30,125,5055
2012-01-06,125,6445
2013-09-20,125,5092
2013-02-01,125,7639
2014-01-07,125,7336
2011-05-28,126,2727
2014-11-04,126,7020
2013-02-08,126,6959
2012-06-02,126,3183
2011-12-19,126,6263
2012-01-19,126,6974
2014-02-18,126,6646
2013-09-27,126,5054
2013-06-08,126,2889
2013-03-07,127,7933
2013-11-18,127,7089
2014-08-29,127,3915
2011-11-15,127,6315
2014-05-02,127,5371
2011-11-21,127,6202
2011-07-16,128,3599
2012-02-06,128,6624
2011-11-30,128,6635
2014-12-14,128,2413
2012-02-03,128,6973
2012-04-07,128,3084
2013-09-02,128,1990
2014-05-06,128,4961
2013-11-26,128,7306
2013-05-26,128,2208
2014-06-12,128,4993
2014-09-10,128,5047
2013-12-16,128,6947
2013-08-09,128,4761
2011-12-20,128,6396
2011-04-17,128,2868
2011-07-17,129,3268
2014-11-25,129,7079
2014-09-11,129,5274
2011-11-09,129,6662
2014-07-05,129,1797
2014-09-05,129,5104
2014-12-13,129,3013
2012-01-26,129,7009
2012-05-04,129,4917
2013-12-03,130,7308
2013-11-21,130,7837
2014-02-01,130,3142
2013-10-04,130,5058
2014-03-12,130,5153
2011-10-01,130,3460
2011-12-07,130,6632
2012-12-07,130,7432
2014-01-29,131,7689
2011-03-26,131,3245
2014-01-06,131,6342
2011-12-06,131,6248
2012-05-27,131,2280
2013-12-04,131,7572
2012-09-02,131,2203
2014-03-11,131,4728
2011-05-21,131,3582
2012-11-13,131,6776
2014-11-08,132,3177
2013-07-19,132,5303
2012-11-14,132,7303
2014-01-28,132,8003
2014-04-02,132,4936
2011-12-22,132,5779
2014-02-23,132,2929
2011-11-06,132,3740
2013-12-17,132,7267
2012-12-21,133,6431
2012-12-04,133,7243
2013-11-06,133,7803
2012-09-01,133,2940
2014-12-09,133,6917
2013-12-11,133,7776
2014-02-03,133,5875
2014-02-10,133,6847
2014-02-24,133,7273
2011-09-04,134,2439
2012-07-08,134,2448
2011-11-11,134,5890
2012-12-14,134,7223
2013-08-30,134,4318
2013-06-07,134,5330
2013-11-15,134,7526
2013-11-16,134,3181
2014-03-27,134,5236
2013-12-12,134,7605
2013-02-22,135,7619
2011-06-04,135,3491
2014-11-10,135,6701
2014-03-04,135,8044
2014-11-05,135,7505
2014-07-11,136,4894
2014-03-01,136,3421
2011-07-30,136,3373
2014-11-22,136,3173
2013-09-13,136,5115
2012-02-01,136,7034
2014-11-24,136,6574
2012-11-09,136,7135
2013-07-04,136,2714
2013-06-14,137,5217
2014-01-14,137,7270
2013-09-06,137,4924
2013-08-16,138,4786
2013-11-19,138,7344
2014-02-15,138,3027
2013-11-20,138,7806
2014-03-26,138,5127
2014-02-14,138,5524
2011-08-20,139,2925
2011-04-10,139,3574
2011-04-23,139,3040
2014-09-12,139,5142
2014-03-13,140,5378
2014-02-19,140,7211
2011-04-09,140,3289
2013-03-10,140,2672
2011-05-01,140,3443
2011-05-14,140,3504
2011-08-13,140,3290
2013-07-26,140,5029
2014-01-30,140,8190
2013-05-03,140,5237
2014-06-13,140,5037
2011-05-22,140,3517
2013-05-17,140,5201
2014-02-11,141,7839
2014-04-18,141,3645
2014-09-26,141,4451
2014-08-22,141,4189
2014-05-30,141,5016
2014-06-06,141,5176
2014-12-04,141,7337
2011-04-30,142,3382
2011-12-21,142,6398
2014-01-16,142,7637
2014-03-08,142,3358
2014-12-23,142,5431
2011-07-09,143,3289
2014-11-26,143,6698
2013-07-12,143,5070
2013-06-28,143,5146
2014-12-12,144,7173
2013-12-18,144,7482
2011-09-10,144,3996
2014-12-15,144,6734
2013-10-18,145,5133
2011-09-24,145,3598
2011-09-03,145,2994
2014-04-03,145,5348
2014-02-20,145,7565
2011-11-18,145,6534
